Symbol,Name,Description,CIK,Exchange,Sector,Industry,Address,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,DividendDate,ExDividendDate
MLAB,Mesa Laboratories Inc,"Mesa Laboratories, Inc. designs, manufactures, and markets quality control instruments and disposable products in the United States, Europe, Asia, North America, and internationally. The company is headquartered in Lakewood, Colorado.",724004,"NASDAQ",LIFE SCIENCES,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL","12100 W 6TH AVE, LAKEWOOD, CO, US",March,2022-09-30,950112000,37893000,523.62,0,70.13,0.64,0.0036,0.34,42.27,-0.0179,0.0246,0.0054,-0.0103,222777000,116552000,0.34,-0.657,0.639,195.33,523.62,35.21,4.265,2.353,5,34.32,0.602,332.34,114.1,150.48,197.84,5336800,2022-12-15,2022-11-29
MLAI,McLaren Technology Acquisition Corp,"McLaren Technology Acquisition Corp. The company is headquartered in Irvine, California.",1851625,"NASDAQ",REAL ESTATE & CONSTRUCTION,BLANK CHECKS,"2600 MICHELSON DR, SUITE 1700, IRVINE, CA, US",December,2022-09-30,255335000,NA,NA,NA,0.006,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,10.55,9.8,10.09,10.02,20125000,NA,NA
MLI,Mueller Industries Inc,"Mueller Industries, Inc. manufactures and sells copper, brass, aluminum, and plastic products in the United States, United Kingdom, Canada, South Korea, the Middle East, China, and Mexico. The company is headquartered in Collierville, Tennessee.",89439,NYSE,MANUFACTURING,ROLLING DRAWING & EXTRUDING OF NONFERROUS METALS,"SUITE 100, 150 SCHILLING BOULEVARD, COLLIERVILLE, TN, US",December,2022-09-30,3957783000,899237000,6.12,0,28.58,0.88,0.0148,11.38,72.66,0.159,0.21,0.278,0.467,4061231000,830356000,11.38,-0.09,-0.038,100,6.12,10.83,0.975,2.368,0.862,3.857,1.094,70.17,48.61,63.62,59.39,56865000,2022-12-16,2022-12-01
MLKN,MillerKnoll Inc,NA,66382,"NASDAQ",MANUFACTURING,OFFICE FURNITURE,"855 E MAIN AVE, PO BOX 302, ZEELAND, MI, US",May,2022-08-31,1531532000,424200000,22.78,NA,18.2,0.75,0.034,0.89,56.13,0.0142,0.0599,0.0356,0.0447,4235100000,1352700000,0.89,1.229,0.366,28.67,22.78,12.09,0.362,1.229,0.779,10.47,1.536,40.56,15.4,20,28.01,75557000,2023-01-15,2022-12-01
MOBV,Mobiv Acquisition Corp,"Mobiv Acquisition Corp is a blank check company. The company is headquartered in Newark, Delaware.",1931691,"NASDAQ",REAL ESTATE & CONSTRUCTION,BLANK CHECKS,"850 LIBRARY AVENUE, SUITE 204, SUITE 204, NEWARK, DE, UNITED STATES",NA,2022-09-30,132548000,NA,NA,NA,0.009,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,10.44,9.96,10.06,10.06,10648400,NA,NA
MOD,Modine Manufacturing Company,"Modine Manufacturing Company provides heat transfer systems and heat transfer components designed for use in on-highway and off-highway original equipment manufacturer (OEM) vehicular applications. The company is headquartered in Racine, Wisconsin.",67347,NYSE,MANUFACTURING,MOTOR VEHICLE PARTS & ACCESSORIES,"1500 DEKOVEN AVE, RACINE, WI, US",March,2022-09-30,1102944000,184300000,17.36,0.572,8.56,0,0,2.31,42.12,0.0552,0.0586,0.0593,30.23,2196400000,309300000,2.21,58.8,0.209,23,9.6,14.31,0.503,2.412,0.64,6.61,2.283,22.13,7.67,17.33,12.77,52099000,NA,2008-11-19
MODD,Modular Medical Inc,"Modular Medical, Inc., a development-stage medical device company, focuses on the design, development and marketing of insulin pumps for people with insulin-dependent diabetes. The company is headquartered in San Diego, California.",1074871,"NASDAQ",LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,"800 WEST VALLEY PARKWAY, SUITE 203, ESCONDIDO, CA, US",March,2022-09-30,32012300,-14682532,NA,NA,0.983,0,0,-2.505,0,0,0,-1.445,-5.8,0,0,-2.505,0,0,8.33,NA,NA,NA,3.163,NA,-1.593,-3.531,15,2.55,3.372,4.171,10925700,NA,NA
MODG,Callaway Golf Company,"Topgolf Callaway Brands Corp. The company is headquartered in Carlsbad, California.",837465,NYSE,MANUFACTURING,"SPORTING & ATHLETIC GOODS, NEC","2180 RUTHERFORD RD, CARLSBAD, CA, US",December,2022-09-30,4070353000,438119000,28.23,0.666,20.59,0,0.002,0.78,20.79,0.053,0.0634,0.0196,0.0543,3856147000,1131762000,0.78,0.135,0.154,33.33,28.23,24.45,1.056,0.992,1.619,13.85,1.665,29.1,16.8,19.31,21.49,184848000,2020-06-17,2020-05-26
MODN,Model N Inc,"Model N, Inc. provides revenue management cloud solutions for the life sciences and high-tech industries. The company is headquartered in San Mateo, California.",1118417,NYSE,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 SEAPORT BOULEVARD, SUITE 400, REDWOOD CITY, CA, US",September,2022-09-30,1510223000,-3964000,NA,1.204,3.604,0,0,-0.781,5.96,-0.131,-0.0591,-0.0214,-0.222,219164000,122044000,-0.781,0,0.13,42.83,NA,120.48,6.89,10.61,6.43,-413.89,0.642,40.1,20.95,36.15,28.77,37358800,NA,NA
MODV,ModivCare Inc,"ModivCare Inc., a technology-enabled healthcare company, offers a suite of integrated supportive care solutions for public and private patients and payers. The company is headquartered in Denver, Colorado.",1220754,"NASDAQ",ENERGY & TRANSPORTATION,TRANSPORTATION SERVICES,"700 CANAL STREET, THIRD FLOOR, STAMFORD, CT, US",December,2022-09-30,1096001000,182632000,NA,1.262,25.19,0,0.0238,-1.794,173.2,-0.0232,0.0362,0.0266,-0.148,2426247000,412594000,-1.794,-0.753,0.314,140.71,NA,12.63,0.452,3.174,0.842,12.32,0.766,154.31,73.06,90.28,100.7,14138300,NA,NA
MOFG,MidWestOne Financial Group Inc,"MidWestOne Financial Group, Inc. is the banking holding company for MidWestOne Bank offering commercial and retail banking products and services to individuals, businesses, government units, and institutional clients. The company is headquartered in Iowa City, Iowa.",1412665,"NASDAQ",FINANCE,STATE COMMERCIAL BANKS,"102 SOUTH CLINTON ST., IOWA CITY, IA, US",December,2022-09-30,542760000,NA,9.21,2.52,30.23,0.938,0.0282,3.77,13,0.29,0.412,0.0096,0.118,203622000,206070000,3.77,0.136,0.115,36.4,9.21,8.74,2.666,1.142,NA,NA,0.963,35.34,26.98,31.45,30.95,15623500,2022-12-15,2022-11-30
MOH,Molina Healthcare Inc,"Molina Healthcare, Inc. provides managed care services to low-income individuals and families under the Medicaid and Medicare programs and through the state insurance marketplaces. The company is headquartered in Long Beach, California.",1179929,NYSE,FINANCE,HOSPITAL & MEDICAL SERVICE PLANS,"200 OCEANGATE, SUITE 100, LONG BEACH, CA, US",December,2022-09-30,19515529000,1441000000,23.37,-0.62,52.43,0,0,14.3,524.27,0.0277,0.0435,0.0692,0.302,30303001000,3280000000,14.3,0.606,0.127,376.75,23.37,16.47,0.644,6.2,0.45,10.03,0.811,374,249.78,339.34,320.1,58400000,NA,NA
MON,Monument Circle Acquisition Corp,Monument Circle Acquisition Corp.,1828325,"NASDAQ",REAL ESTATE & CONSTRUCTION,BLANK CHECKS,"ONE EMMIS PLAZA, 40 MONUMENT CIRCLE, SUITE 700, INDIANAPOLIS, IN, US",December,2022-09-30,313438000,NA,31.34,NA,0.16,0,0,0.32,0,0,0,-0.0056,0,0,0,0.32,-0.517,0,NA,31.34,NA,NA,1.302,NA,-258.8,NA,10.03,9.66,9.95,9.85,25000000,NA,NA
MOND,Mondee Holdings Inc.,NA,1828852,"NASDAQ",REAL ESTATE & CONSTRUCTION,BLANK CHECKS,"555 MADISON AVENUE, SUITE 11A, NEW YORK, NY, US",December,2022-09-30,640031000,-46719000,NA,NA,NA,0,0,NA,1.86,-0.542,-0.381,0,0,153042000,69772000,0,0,0.726,12.33,NA,NA,4.182,NA,4.388,-14.33,NA,15.87,6.74,8.62,9.71,82266000,NA,NA
MORF,Morphic Holding Inc,"Morphic Holding, Inc., a biopharmaceutical company, discovers and develops oral small molecule integrin therapies for the treatment of autoimmune, cardiovascular, metabolic, fibrosis, and cancer diseases. The company is headquartered in Waltham, Massachusetts.",1679363,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"35 GATEHOUSE DRIVE A2, WALTHAM, MA, US",December,2022-09-30,1103373000,-57323000,NA,NA,9.47,0,0,-2.881,1.968,-0.755,-0.786,-0.0881,-0.157,74229000,-67995000,-2.881,0,-0.342,63.38,NA,NA,14.86,2.808,9.91,-12.84,1.257,52.34,19.23,27.68,29.71,38552500,NA,NA
MORN,Morningstar Inc,"Morningstar, Inc. offers independent investment research services in North America, Europe, Australia, and Asia. The company is headquartered in Chicago, Illinois.",1289419,"NASDAQ",FINANCE,INVESTMENT ADVICE,"22 WEST WASHINGTON STREET, CHICAGO, IL, US",December,2022-09-30,10594572000,339100000,87.58,0,27.76,1.44,0.006,2.85,43.43,0.0666,0.129,0.0485,0.0965,1857800000,1000900000,2.85,-0.079,0.092,75,87.58,NA,5.7,8.99,6.21,32.58,1.115,348.26,207.11,228.01,245.42,42446200,2022-10-31,2022-10-17
MOS,The Mosaic Company,"The Mosaic Company is a Fortune 500 company based in Tampa, Florida which mines phosphate and potash, and operates through segments such as international distribution and Mosaic Fertilizantes.",1285785,NYSE,LIFE SCIENCES,AGRICULTURAL CHEMICALS,"101 EAST KENNEDY BLVD., SUITE 2500, TAMPA, FL, US",December,2022-09-30,16789118000,6112100000,4.951,0.197,34.02,0.525,0.0118,9.96,51.24,0.202,0.279,0.145,0.336,18484900000,3233900000,9.96,1.495,0.565,62.84,4.951,5.31,0.908,1.492,1.106,3.442,1.555,78.65,33.71,50.81,55.54,340481000,2022-12-15,2022-11-30
MOV,Movado Group Inc,"Movado Group, Inc. designs, supplies, markets and distributes watches worldwide. The company is headquartered in Paramus, New Jersey.",72573,NYSE,LIFE SCIENCES,"WATCHES, CLOCKS, CLOCKWORK OPERATED DEVICES/PARTS","650 FROM ROAD, SUITE 375, PARAMUS, NJ, US",January,2022-10-31,719289000,140915000,7.36,1.16,21.52,1.3,0.0444,4.265,33.64,0.135,0.172,0.108,0.223,763600000,419065000,4.265,-0.038,-0.029,38,7.36,NA,0.942,1.464,0.777,4.108,1.216,42.16,27.42,31.78,34.03,22900000,2022-12-16,2022-12-01
MOVE,Movano Inc,"Movano Inc., a technology company, develops a smart wearable continuous glucose monitoring device. The company is headquartered in Pleasanton, California.",1734750,"NASDAQ",LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"6800 KOLL CENTER PARKWAY, PLEASANTON, CA, US",December,2022-09-30,60509000,-28610000,NA,NA,0.447,0,0,-0.711,0,0,0,-0.589,-1.083,0,0,-0.711,0,0,NA,NA,NA,NA,4.174,NA,-1.571,NA,4.11,1.64,2.272,2.552,33616200,NA,NA
MPAA,Motorcar Parts of America Inc,"Motorcar Parts of America, Inc. manufactures, remanufactures and distributes parts for heavy duty truck, industrial, marine and agricultural applications. The company is headquartered in Torrance, California.",918251,"NASDAQ",MANUFACTURING,MOTOR VEHICLE PARTS & ACCESSORIES,"2929 CALIFORNIA STREET, TORRANCE, CA, US",March,2022-09-30,217917000,41560000,41.56,0.55,16,0,0,0.27,34.55,-0.0059,0.0435,0.0186,-0.0125,662254000,126624000,0.27,-0.636,-0.017,18,41.56,5.5,0.329,0.715,0.712,13.34,1.553,20.12,11.03,15.85,15.34,19422200,NA,NA
MPB,Mid Penn Bancorp,"Mid Penn Bancorp, Inc. is the banking holding company for Mid Penn Bank providing commercial banking services to individuals, partnerships, non-profit organizations, and corporations. The company is headquartered in Millersburg, Pennsylvania.",879635,"NASDAQ",FINANCE,STATE COMMERCIAL BANKS,"349 UNION STREET, MILLERSBURG, PA, US",December,2022-09-30,523342000,NA,14.26,0,31.39,0.8,0.0244,2.31,10.33,0.253,0.419,0.0102,0.0936,157039000,127109000,2.31,0.132,0.366,37,14.26,NA,3.333,1.045,NA,NA,0.566,34.78,24.49,31.99,28.68,15882900,2022-11-28,2022-11-09
MPC,Marathon Petroleum Corp,"Marathon Petroleum Corporation is an American petroleum refining, marketing, and transportation company headquartered in Findlay, Ohio.",1510295,NYSE,ENERGY & TRANSPORTATION,PETROLEUM REFINING,"539 SOUTH MAIN STREET, FINDLAY, OH, US",December,2022-09-30,55409791000,20025999000,5.31,0.216,56.09,2.49,0.0246,22.27,318.09,0.0689,0.0967,0.117,0.388,173756006000,10443000000,22.27,7.31,0.416,135.47,5.31,9.11,0.319,2.2,0.417,3.328,1.605,127.62,58.44,112.45,95.91,468661000,2022-12-12,2022-11-15
MPRA,Mercato Partners Acquisition Corp,"Mercato Partners Acquisition Corporation intends to acquire assets and businesses through a merger, stock exchange, stock purchase, reorganization or similar business combination. The company is headquartered in Cottonwood Heights, Utah.",1853436,"NASDAQ",REAL ESTATE & CONSTRUCTION,BLANK CHECKS,"2750 E. COTTONWOOD PARKWAY SUITE #500, SUITE #500, COTTONWOOD HEIGHTS, UT, UNITED STATES",December,2022-09-30,292387000,NA,NA,NA,0.003,0,0,NA,0,0,0,0,0,0,-44426,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,10.5,9.6,10.06,10,23000000,NA,NA
MPW,Medical Properties Trust Inc,"Medical Properties Trust, Inc. is a self-advised real estate investment trust formed in 2003 to acquire and develop net-leased hospital facilities.",1287865,NYSE,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"1000 UBRAN CENTER DRIVE, SUITE 501, BIRMINGHAM, AL, US",December,2022-09-30,7756830000,1298060000,12.6,1.93,14.74,1.15,0.0918,2.084,2.695,0.775,0.589,0.0306,14.52,1612159000,1534059000,2.09,0.288,-0.086,16.54,6.22,6.95,4.826,0.879,10.88,8.79,0.846,22.85,9.9,11.69,16.05,598000000,2023-01-12,2022-12-07
MPWR,Monolithic Power Systems Inc,"Monolithic Power Systems, Inc. is an American, publicly traded company headquartered in Kirkland, Washington. The company provides power circuits for systems found in cloud computing, telecom infrastructures, automotive, industrial applications and consumer applications.",1280452,"NASDAQ",MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,"5808 LAKE WASHINGTON BLVD. NE, KIRKLAND, WA, US",December,2022-09-30,17988643000,509532000,47.31,0.99,32.61,2.85,0.0084,8.1,35.91,0.234,0.283,0.172,0.29,1670640000,685459000,8.1,0.785,0.531,451.09,47.31,25.13,10.77,12.55,11.43,39.44,1.092,544.91,301.69,357.46,418.79,46942000,2022-10-14,2022-09-29
MPX,Marine Products Corporation,"Marine Products Corporation designs, manufactures and sells fiberglass recreational boats for the sports boat, sport fishing and powerboat markets globally. The company is headquartered in Atlanta, Georgia.",1129155,NYSE,MANUFACTURING,SHIP & BOAT BUILDING & REPAIRING,"2801 BUFORD HIGHWAY NE, SUITE 300, ATLANTA, GA, US",December,2022-09-30,394529000,49496000,10.78,2.44,3.396,0.5,0.0494,1.07,10.24,0.106,0.136,0.197,0.351,349023000,68272000,1.07,0.704,0.319,17,10.78,NA,1.13,3.328,1.031,7.27,1.201,12.96,7.65,9.94,10.69,34217600,2022-12-09,2022-11-09
MQ,Marqeta Inc,"Marqeta, Inc. operates a cloud-based open application programming interface platform that provides transaction processing and card issuance services to developers, technical product managers, and visionary entrepreneurs. The company is headquartered in Oakland, California.",1522540,"NASDAQ",TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"180 GRAND AVENUE, 6TH FLOOR, OAKLAND, CA, US",December,2022-09-30,3684896000,-189415008,NA,NA,3.173,0,0,-0.455,1.285,-0.279,-0.276,-0.0679,-0.127,699815000,231705000,-0.455,0,0.457,9.7,NA,NA,5.27,2.303,2.644,-9.77,NA,19.94,6.05,7.04,8.84,490231000,NA,NA
MRAI,Marpai Inc,"Marpai, Inc., a technology-driven healthcare payer, focuses on serving the self-insured employer market. The company is headquartered in Tampa, Florida.",1844392,"NASDAQ",LIFE SCIENCES,"SERVICES-MISC HEALTH & ALLIED SERVICES, NEC","5701 EAST HILLSBOROUGH AVENUE, SUITE 141, TAMPA, FL, US",December,2022-09-30,19472200,-22761992,NA,NA,0.668,0,0,-1.395,1.177,-1.047,-1.048,-0.562,-2.544,22609500,3937200,-1.395,0,0.029,3,NA,NA,0.861,1.453,0.721,-0.821,NA,5.03,0.693,0.994,1.229,20937900,NA,NA
MRAM,Everspin Technologies Inc,"Everspin Technologies, Inc. manufactures and sells Random Access Magnetoresistive Memory (MRAM) products in the United States, Hong Kong, Japan, China, Germany, and internationally. The company is headquartered in Chandler, Arizona.",1438423,"NASDAQ",MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,"5670 W. CHANDLER BOULEVARD, SUITE 100, CHANDLER, AZ, US",December,2022-09-30,127548000,10505000,13.34,-0.6,1.812,0,0,0.47,3.13,0.147,0.151,0.133,0.316,62518000,33072000,0.47,1.25,0.03,9,13.34,45.45,2.04,3.516,1.854,11.08,1.279,13.29,4.71,5.98,6.73,20342600,NA,NA
MRBK,Meridian Bank,"Meridian Corporation is the holding company for Meridian Bank offering commercial banking products and services in Pennsylvania, New Jersey, Delaware and Maryland. The company is headquartered in Malvern, Pennsylvania.",1750735,"NASDAQ",FINANCE,"NATIONAL COMMERCIAL BANKS","9 OLD LINCOLN HIGHWAY, MALVERN, PA, US",December,2022-09-30,195942000,NA,8.49,NA,26.34,0.8,0.0234,3.98,19.64,0.213,0.274,0.0136,0.161,117225000,150029000,3.98,-0.368,-0.266,36.67,8.49,NA,1.671,1.309,NA,NA,0.414,37.78,27.51,31.48,31.26,5800500,2022-11-21,2022-11-10
MRC,MRC Global Inc,"MRC Global Inc. distributes pipes, valves, fittings, and other infrastructure products and services for the energy industry in the United States, Canada, and internationally. The company is headquartered in Houston, Texas.",1439095,NYSE,TRADE & SERVICES,WHOLESALE-INDUSTRIAL MACHINERY & EQUIPMENT,"FULBRIGHT TOWER, 1301 MCKINNEY STREET, SUITE 2300, HOUSTON, TX, US",December,2022-09-30,996615000,147000000,39.73,9.89,4.342,0,0,0.3,38.2,0.0157,0.0337,0.0367,0.0712,3180000000,417000000,0.3,-0.738,0.32,16,39.73,10.63,0.313,2.639,0.59,13.78,2.154,13.45,6.38,9.76,10.48,83609000,NA,NA
MRCC,Monroe Capital Corp,"Monroe Capital Corporation is a business development company specializing in customized financing solutions in senior, unitranche, and junior secured debt and, to a lesser extent, unsecured debt and equity, including equity joint ventures in preferred and common stocks and warrants.",1512931,"NASDAQ",TECHNOLOGY,GENERAL,NA,December,2022-09-30,188063000,NA,25.53,2.05,10.43,1,0.114,0.34,2.515,-0.0079,0.72,0.044,-0.0018,54441000,53830000,0.34,-0.882,0.046,9.67,25.53,8.12,3.454,0.841,90.55,24.25,1.216,10.76,7.2,7.94,9.28,21666300,2022-09-30,2022-09-14
MRCY,Mercury Systems Inc,"Mercury Systems, Inc., a technology company, manufactures and sells components, modules, and subsystems in the United States, Europe, and Asia Pacific. The company is headquartered in Andover, Massachusetts.",1049521,"NASDAQ",MANUFACTURING,ELECTRONIC COMPONENTS & ACCESSORIES,"201 RIVERNECK ROAD, CHELMSFORD, MA, US",June,2022-09-30,3106697000,154079000,765.43,2.651,27.39,0,0,0.07,17.8,0.0041,0.059,0.0169,0.0027,990763000,394956000,0.07,-0.07,0.011,56.45,765.43,22.88,3.136,1.784,3.303,28.21,0.946,72.28,40.48,46.85,55.28,57982000,NA,NA
MRIN,Marin Software Inc,"Marin Software Incorporated, provides business marketing software for advertisers and agencies in the United States, the United Kingdom, and internationally. The company is headquartered in San Francisco, California.",1389002,"NASDAQ",TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,"123 MISSION ST, 25TH FLOOR, SAN FRANCISCO, CA, US",December,2022-09-30,19015900,-18933000,NA,0,2.207,0,0,-0.899,1.321,-0.879,-1.057,-0.247,-0.422,20721000,11578000,-0.899,0,-0.191,2,NA,NA,0.918,0.521,0.0746,0.446,0.443,5.6,1.1,1.224,1.953,16115200,2017-10-06,NA
MRK,Merck & Company Inc,"Merck & Co. is an American multinational pharmaceutical company headquartered in Kenilworth, New Jersey. It is named after the Merck family, which set up Merck Group in Germany in 1668.",310158,NYSE,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"2000 GALLOPING HILL ROAD, KENILWORTH, NJ, US",December,2022-09-30,279605051000,24074000000,18.1,1.341,17.55,2.72,0.0268,6.08,23.31,0.259,0.345,0.127,0.382,58973999000,35463000000,6.08,-0.289,0.137,110.35,18.1,14.56,4.741,6.28,5.06,13.79,0.39,110.98,69.08,97.22,89.5,2535400000,2022-10-07,2022-12-14
MRKR,Marker Therapeutics Inc,"Marker Therapeutics, Inc., a clinical-stage immuno-oncology company, is dedicated to the development and commercialization of various T-cell-based immunotherapies and peptide-based vaccines for the treatment of hematologic malignancies and solid tumor indications. The company is headquartered in Houston, Texas.",1094038,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"50 N LAURA STREET, SUITE 2500, JACKSONVILLE, FL, US",December,2022-09-30,24979400,-33317852,NA,NA,0.27,0,0,-0.52,0.083,0,-5.16,-0.397,-0.957,6946100,-26553169,-0.52,0,-1,2.17,NA,NA,3.596,1.11,3.488,-0.452,1.109,1.26,0.25,0.369,0.368,83599000,2016-09-16,NA
MRNA,Moderna Inc,"Moderna, Inc., a biotechnology company, develops messenger RNA-based vaccines and therapies for the treatment of infectious diseases, immuno-oncology, rare diseases, cardiovascular diseases, and autoimmune diseases. The company is headquartered in Cambridge, Massachusetts.",1682852,"NASDAQ",LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)","200 TECHNOLOGY SQUARE, CAMBRIDGE, MA, US",December,2022-09-30,70055223000,13596000000,6.59,0,46.49,0,0,27.67,53.68,0.55,0.62,0.353,0.837,21390000000,13863000000,27.67,-0.671,-0.323,209.47,6.59,26.95,3.275,3.697,3.046,4.596,1.73,321.31,115.03,148.78,149.88,384180000,NA,NA
MRNS,Marinus Pharmaceuticals Inc,"Marinus Pharmaceuticals, Inc., a clinical-stage pharmaceutical company, focuses on developing and commercializing therapies to treat rare seizure disorders. The company is headquartered in Radnor, Pennsylvania.",1267813,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"170 N RADNOR CHESTER RD, SUITE 250, RADNOR, PA, US",December,2022-09-30,223821000,-110263000,NA,0,2.096,0,0,-2.475,0.536,-0.696,-5.58,-0.403,-0.172,19836000,-54568000,-2.475,0,-0.769,26.33,NA,NA,11.28,2.846,6.58,-42.23,1.153,13.15,3.97,5.49,6.35,47723000,2020-09-23,NA
MRO,Marathon Oil Corporation,"Marathon Oil Corporation is an American company engaged in hydrocarbon exploration incorporated in Ohio and headquartered in the Marathon Oil Tower in Houston, Texas.",101778,NYSE,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"P O BOX 3128, HOUSTON, TX, US",December,2022-09-30,19109190000,5360000000,18.63,0.441,17.4,0.32,0.0119,5.2,10.7,0.485,0.457,0.126,33.99,7700000000,4355000000,5.11,4.302,0.4,34.81,5.82,6.54,2.453,1.723,2.837,4.248,2.475,33.33,14.12,28.85,25.94,635068000,2022-12-12,2022-11-15
